iter	Passed	Remaining
204	292	1133
205	292	1129
206	293	1124
207	294	1120
208	294	1116
209	295	1111
210	296	1107
211	296	1103
212	297	1098
213	298	1094
214	298	1090
215	299	1086
216	300	1082
217	300	1078
218	301	1074
219	301	1070
220	302	1066
221	303	1062
222	303	1058
223	304	1054
224	304	1050
225	305	1046
226	306	1043
227	307	1039
228	307	1035
229	308	1031
230	308	1027
231	309	1024
232	310	1020
233	310	1017
234	311	1013
235	311	1010
236	312	1006
237	313	1003
238	314	999
239	314	996
240	315	992
241	315	989
242	316	985
243	317	982
244	317	978
245	318	976
246	319	972
247	319	969
248	320	966
249	320	962
250	321	959
251	322	955
252	322	952
253	323	949
254	323	946
255	324	943
256	325	940
257	325	937
258	326	934
259	327	932
260	328	930
261	329	926
262	329	923
263	330	921
264	331	918
265	331	915
266	332	912
267	332	909
268	333	905
269	333	902
270	334	900
271	335	897
272	335	894
273	336	892
274	337	889
275	338	887
276	338	884
277	339	881
278	340	879
279	341	877
280	341	874
281	342	873
282	343	870
283	344	868
284	345	865
285	345	863
286	346	860
287	347	858
288	348	856
289	349	854
290	349	852
291	350	849
292	351	847
293	351	845
294	352	843
295	354	842
296	354	840
297	355	838
298	356	836
299	357	833
300	358	831
301	358	829
302	359	827
303	360	825
304	361	823
305	362	821
306	363	819
307	363	817
308	364	815
309	365	813
310	366	811
311	367	809
312	367	807
313	368	805
314	369	803
315	370	801
316	370	799
317	371	797
318	372	795
319	373	793
320	373	791
321	374	788
322	375	786
323	375	784
324	376	781
325	377	779
326	378	778
327	378	776
328	379	774
329	380	772
330	381	770
331	381	767
332	382	765
333	383	764
334	384	763
335	385	761
336	385	759
337	386	757
338	387	755
339	388	753
340	389	751
341	390	750
342	390	748
343	391	747
344	392	745
345	393	743
346	394	741
347	395	740
348	396	739
349	397	737
350	397	735
351	398	733
352	398	731
353	399	729
354	400	727
355	401	726
356	402	724
357	402	722
358	403	720
359	404	718
360	405	717
361	405	715
362	407	714
363	408	713
364	408	711
365	409	709
366	410	707
367	411	706
368	412	705
369	413	703
370	414	702
371	414	700
372	415	698
373	416	696
374	416	694
375	417	693
376	418	691
377	419	690
378	420	688
379	420	686
380	421	684
381	422	682
382	422	680
383	423	679
384	424	677
385	424	675
386	425	674
387	426	672
388	427	670
389	427	669
390	428	667
391	429	665
392	429	663
393	430	662
394	431	660
395	432	659
396	432	657
397	433	655
398	434	654
399	434	652
400	435	650
401	436	649
402	437	647
403	438	646
404	438	644
405	439	643
406	440	641
407	440	639
408	441	637
409	442	636
410	443	634
411	443	633
412	444	631
413	445	630
414	445	628
415	446	626
416	447	625
417	447	623
418	448	622
419	449	621
420	450	619
421	451	618
422	451	616
423	452	614
424	453	613
425	454	611
426	454	610
427	455	609
428	456	607
429	457	605
430	457	604
431	458	602
432	459	601
433	459	599
434	460	598
435	461	597
436	462	595
437	463	594
438	463	592
439	464	591
440	465	589
441	466	588
442	466	587
443	467	585
444	468	584
445	469	582
446	469	581
447	470	579
448	471	578
449	471	576
450	473	575
451	473	574
452	474	573
453	475	571
454	475	569
455	476	568
456	477	567
457	478	566
458	479	565
459	480	564
460	481	562
461	481	561
462	482	559
463	483	558
464	484	557
465	485	556
466	486	555
467	487	553
468	487	552
469	488	551
470	489	550
471	490	549
472	491	547
473	492	546
474	492	544
475	493	543
476	494	541
477	495	540
478	496	539
479	497	538
480	497	537
481	498	535
482	499	534
483	500	533
484	502	533
485	503	532
486	503	530
487	504	529
488	505	527
489	505	526
490	506	525
491	507	524
492	508	523
493	509	522
494	510	520
495	511	519
496	511	518
497	512	516
498	513	515
499	514	514
500	515	513
501	516	511
502	516	510
503	517	509
504	518	507
505	519	506
506	519	505
507	520	504
508	521	503
509	522	501
510	523	500
511	524	499
512	524	498
513	525	497
514	526	495
515	527	494
516	527	493
517	528	491
518	529	490
519	530	489
520	531	488
521	531	487
522	532	485
523	533	484
524	534	483
525	535	482
526	535	480
527	536	479
528	537	478
529	537	477
530	538	475
531	539	474
532	540	473
533	540	471
534	541	470
535	542	469
536	543	468
537	544	467
538	544	465
539	545	464
540	546	463
541	546	462
542	547	461
543	548	459
544	549	458
545	550	457
546	550	456
547	551	454
548	552	453
549	553	453
550	554	451
551	555	450
552	556	449
553	557	448
554	558	447
555	559	446
556	560	445
557	560	444
558	561	442
559	562	441
560	562	440
561	563	439
562	564	438
563	565	436
564	565	435
565	566	434
566	567	433
567	567	431
568	568	430
569	569	429
570	570	428
571	571	427
572	572	426
573	572	425
574	573	423
575	574	422
576	575	421
577	576	420
578	577	419
579	577	418
580	578	417
581	579	416
582	579	414
583	580	413
584	581	412
585	582	411
586	583	410
587	584	409
588	584	408
589	585	406
590	586	405
591	587	404
592	587	403
593	588	402
594	589	401
595	590	400
596	591	399
597	591	397
598	592	396
599	593	395
600	594	394
601	595	393
602	595	392
603	596	390
604	597	389
605	597	388
606	598	387
607	599	386
608	600	385
609	601	384
610	601	383
611	602	382
612	603	381
613	604	380
614	605	379
615	606	377
616	607	376
617	607	375
618	608	374
619	609	373
620	610	372
621	610	371
622	611	370
623	612	369
624	613	368
625	614	366
626	614	365
627	615	364
628	616	363
629	617	362
630	618	361
631	619	360
632	619	359
633	620	358
634	621	357
635	622	356
636	623	355
637	624	354
638	624	352
639	625	351
640	626	350
641	626	349
642	627	348
643	629	347
644	630	346
645	630	345
646	631	344
647	632	343
648	633	342
649	634	341
650	635	340
651	635	339
652	636	338
653	637	337
654	637	335
655	638	334
656	638	333
657	639	332
658	640	331
659	641	330
660	642	329
661	642	328
662	643	326
663	643	325
664	644	324
665	645	323
666	646	322
667	647	321
668	647	320
669	648	319
670	649	318
671	650	317
672	650	316
673	651	315
674	652	314
675	653	313
676	654	312
677	654	311
678	655	309
679	656	308
680	657	307
681	658	306
682	659	305
683	659	304
684	660	303
685	661	302
686	661	301
687	662	300
688	663	299
689	664	298
690	665	297
691	666	296
692	666	295
693	667	294
694	669	293
695	670	292
696	671	291
697	672	290
698	672	289
699	673	288
700	674	287
701	674	286
702	675	285
703	676	284
704	676	283
705	677	282
706	678	281
707	678	279
708	679	278
709	680	277
710	681	276
711	681	275
712	682	274
713	683	273
714	683	272
715	684	271
716	696	274
717	696	273
718	697	272
719	698	271
720	698	270
721	699	269
722	700	268
723	700	267
724	701	265
725	701	264
726	702	263
727	702	262
728	703	261
729	704	260
730	704	259
731	705	258
732	706	257
733	706	256
734	707	255
735	708	253
736	708	252
737	709	251
738	709	250
739	710	249
740	711	248
741	712	247
742	713	246
743	713	245
744	714	244
745	714	243
746	715	242
747	716	241
748	717	240
749	718	239
750	718	238
751	719	237
752	720	236
753	720	235
754	721	234
755	721	232
756	722	231
757	723	230
758	724	230
759	725	229
760	725	227
761	726	226
762	727	225
763	727	224
764	728	223
765	729	222
766	730	221
767	730	220
768	731	219
769	732	218
770	732	217
771	733	216
772	733	215
773	734	214
774	735	213
775	736	212
776	736	211
777	737	210
778	737	209
779	738	208
780	739	207
781	739	206
782	740	205
783	741	204
784	742	203
785	742	202
786	743	201
787	744	200
788	744	199
789	745	198
790	745	197
791	746	196
792	747	195
793	748	194
794	749	193
795	749	192
796	750	191
797	751	190
798	751	189
799	752	188
800	753	187
801	754	186
802	755	185
803	755	184
804	756	183
805	756	182
806	757	181
807	757	180
808	758	179
809	759	178
810	760	177
811	760	176
812	761	175
813	762	174
814	762	173
815	763	172
816	763	171
817	764	170
818	765	169
819	766	168
820	766	167
821	767	166
822	768	165
823	768	164
824	769	163
825	770	162
826	770	161
827	771	160
828	772	159
829	772	158
830	773	157
831	773	156
832	774	155
833	775	154
834	775	153
835	776	152
836	777	151
837	778	150
838	778	149
839	779	148
840	779	147
841	780	146
842	781	145
843	781	144
844	782	143
845	783	142
846	783	141
847	784	140
848	785	139
849	785	138
850	786	137
851	786	136
852	787	135
853	788	134
854	789	133
855	789	132
856	790	131
857	791	130
858	791	129
859	792	129
860	793	128
861	793	127
862	794	126
863	795	125
864	796	124
865	796	123
866	797	122
867	797	121
868	798	120
869	798	119
870	799	118
871	800	117
872	801	116
873	801	115
874	802	114
875	803	113
876	803	112
877	804	111
878	805	110
879	805	109
880	806	108
881	807	107
882	807	107
883	808	106
884	808	105
885	809	104
886	810	103
887	810	102
888	811	101
889	811	100
890	812	99
891	813	98
892	814	97
893	814	96
894	815	95
895	815	94
896	816	93
897	817	92
898	818	91
899	818	90
900	819	90
901	820	89
902	820	88
903	821	87
904	821	86
905	822	85
906	823	84
907	823	83
908	824	82
909	825	81
910	825	80
911	826	79
912	826	78
913	827	77
914	828	76
915	828	75
916	829	75
917	830	74
918	830	73
919	831	72
920	832	71
921	832	70
922	833	69
923	833	68
924	834	67
925	835	66
926	835	65
927	836	64
928	837	63
929	837	63
930	838	62
931	838	61
932	839	60
933	840	59
934	840	58
935	841	57
936	841	56
937	842	55
938	843	54
939	844	53
940	844	52
941	845	52
942	845	51
943	846	50
944	846	49
945	847	48
946	848	47
947	849	46
948	849	45
949	850	44
950	850	43
951	851	42
952	852	42
953	852	41
954	853	40
955	854	39
956	855	38
957	856	37
958	856	36
959	857	35
960	858	34
961	858	33
962	859	33
963	859	32
964	860	31
965	861	30
966	862	29
967	863	28
968	863	27
969	864	26
970	865	25
971	866	24
972	867	24
973	867	23
974	868	22
975	869	21
976	870	20
977	870	19
978	871	18
979	872	17
980	873	16
981	874	16
982	874	15
983	875	14
984	876	13
985	877	12
986	877	11
987	878	10
988	879	9
989	880	8
990	881	8
991	881	7
992	882	6
993	883	5
994	884	4
995	884	3
996	885	2
997	885	1
998	886	0
999	887	0
