iter	Passed	Remaining
141	235	1421
142	235	1413
143	236	1405
144	237	1397
145	237	1390
146	238	1382
147	238	1375
148	239	1367
149	240	1360
150	240	1353
151	241	1345
152	241	1338
153	242	1331
154	242	1324
155	243	1317
156	244	1311
157	244	1304
158	245	1297
159	245	1291
160	246	1284
161	247	1278
162	247	1271
163	248	1265
164	248	1259
165	249	1252
166	249	1246
167	250	1240
168	251	1234
169	251	1228
170	252	1222
171	252	1217
172	253	1211
173	254	1205
174	254	1200
175	255	1194
176	255	1189
177	256	1183
178	256	1178
179	257	1172
180	257	1166
181	258	1161
182	258	1155
183	259	1150
184	260	1145
185	260	1140
186	261	1135
187	261	1130
188	262	1125
189	262	1120
190	263	1115
191	264	1111
192	264	1106
193	265	1101
194	265	1097
195	266	1092
196	266	1088
197	267	1083
198	268	1079
199	268	1074
200	269	1070
201	269	1065
202	270	1061
203	271	1057
204	271	1053
205	272	1049
206	272	1045
207	273	1041
208	274	1037
209	274	1033
210	275	1028
211	275	1024
212	276	1021
213	276	1017
214	277	1013
215	278	1009
216	278	1005
217	279	1001
218	279	998
219	280	994
220	281	991
221	281	987
222	282	984
223	283	980
224	283	976
225	284	973
226	284	969
227	285	966
228	286	963
229	286	959
230	287	956
231	287	952
232	288	949
233	289	946
234	289	942
235	290	939
236	290	935
237	291	932
238	291	929
239	292	926
240	293	922
241	293	919
242	294	916
243	294	913
244	295	910
245	295	907
246	296	903
247	297	900
248	297	897
249	298	894
250	298	891
251	299	888
252	299	885
253	300	882
254	300	879
255	301	876
256	302	873
257	302	870
258	303	867
259	303	864
260	304	861
261	304	858
262	305	855
263	306	853
264	306	850
265	307	847
266	307	844
267	308	842
268	308	839
269	309	837
270	310	834
271	310	831
272	311	829
273	311	826
274	312	823
275	313	821
276	313	818
277	314	816
278	314	813
279	315	811
280	316	808
281	316	806
282	317	803
283	317	801
284	318	798
285	318	796
286	319	793
287	320	791
288	320	788
289	321	786
290	321	784
291	322	781
292	322	779
293	323	776
294	324	774
295	324	772
296	325	769
297	325	767
298	326	765
299	327	763
300	327	760
301	328	758
302	328	756
303	329	753
304	329	751
305	330	749
306	331	747
307	331	744
308	332	742
309	332	740
310	333	738
311	333	736
312	334	734
313	335	731
314	335	729
315	336	727
316	336	725
317	337	723
318	337	721
319	338	719
320	338	716
321	339	714
322	340	712
323	340	710
324	341	708
325	341	706
326	342	704
327	342	702
328	343	700
329	344	698
330	344	696
331	345	694
332	346	693
333	346	691
334	347	689
335	347	687
336	348	685
337	348	683
338	349	681
339	350	679
340	350	677
341	351	676
342	352	674
343	352	672
344	353	670
345	353	668
346	354	667
347	355	665
348	355	663
349	356	661
350	356	659
351	357	657
352	357	655
353	358	654
354	358	652
355	359	650
356	360	648
357	360	646
358	361	644
359	361	643
360	362	641
361	362	639
362	363	637
363	364	636
364	364	634
365	365	632
366	366	631
367	366	629
368	367	627
369	367	626
370	368	624
371	369	623
372	369	621
373	370	619
374	370	618
375	371	616
376	372	614
377	372	613
378	373	611
379	373	609
380	374	608
381	374	606
382	375	605
383	376	603
384	376	601
385	377	600
386	377	598
387	378	596
388	379	595
389	379	593
390	380	592
391	381	591
392	381	589
393	382	588
394	383	586
395	383	585
396	384	583
397	384	582
398	385	580
399	386	579
400	386	577
401	387	575
402	387	574
403	388	572
404	388	571
405	389	569
406	390	568
407	390	567
408	391	565
409	392	564
410	393	563
411	393	561
412	394	560
413	395	559
414	396	558
415	396	556
416	397	555
417	398	554
418	398	552
419	399	551
420	400	550
421	400	549
422	401	547
423	402	546
424	403	545
425	403	544
426	404	542
427	404	541
428	405	539
429	406	538
430	406	536
431	407	535
432	407	534
433	408	532
434	409	531
435	409	529
436	410	528
437	410	527
438	411	525
439	411	524
440	412	522
441	413	521
442	413	520
443	414	518
444	414	517
445	415	516
446	416	514
447	416	513
448	417	511
449	417	510
450	418	509
451	419	508
452	419	506
453	420	505
454	420	504
455	421	502
456	422	501
457	422	500
458	423	498
459	423	497
460	424	496
461	424	494
462	425	493
463	426	492
464	426	490
465	427	489
466	427	488
467	428	487
468	429	485
469	429	484
470	430	483
471	430	481
472	431	480
473	431	479
474	432	477
475	432	476
476	433	475
477	434	474
478	434	472
479	435	471
480	435	470
481	436	469
482	437	468
483	438	467
484	438	466
485	439	464
486	440	463
487	440	462
488	441	461
489	441	459
490	442	458
491	442	457
492	443	456
493	444	454
494	444	453
495	445	452
496	445	451
497	446	449
498	446	448
499	447	447
500	448	446
501	448	445
502	449	443
503	449	442
504	450	441
505	451	440
506	451	439
507	452	438
508	453	437
509	454	436
510	454	435
511	455	434
512	456	432
513	456	431
514	457	430
515	457	429
516	458	428
517	459	427
518	459	426
519	460	424
520	460	423
521	461	422
522	462	421
523	462	420
524	463	419
525	463	418
526	464	416
527	465	415
528	465	414
529	466	413
530	466	412
531	467	411
532	468	410
533	468	409
534	469	407
535	469	406
536	470	405
537	471	404
538	471	403
539	472	402
540	472	401
541	473	400
542	473	398
543	474	397
544	475	396
545	475	395
546	476	394
547	476	393
548	477	392
549	478	391
550	478	390
551	479	388
552	479	387
553	480	386
554	481	385
555	481	384
556	482	383
557	482	382
558	483	381
559	483	380
560	484	379
561	485	378
562	485	376
563	486	375
564	486	374
565	487	373
566	487	372
567	488	371
568	488	370
569	489	369
570	490	368
571	490	367
572	491	366
573	491	365
574	492	363
575	492	362
576	493	361
577	494	360
578	494	359
579	495	358
580	495	357
581	496	356
582	497	355
583	497	354
584	498	353
585	498	352
586	499	351
587	500	350
588	500	349
589	501	348
590	501	347
591	502	346
592	502	345
593	503	344
594	503	343
595	504	341
596	505	340
597	505	339
598	506	338
599	506	337
600	507	336
601	507	335
602	508	334
603	509	334
604	510	333
605	510	332
606	511	331
607	511	330
608	512	329
609	512	327
610	513	326
611	514	325
612	514	324
613	515	323
614	515	322
615	516	321
616	517	320
617	517	319
618	518	318
619	518	317
620	519	316
621	519	315
622	520	314
623	520	313
624	521	312
625	522	311
626	522	310
627	523	309
628	523	308
629	524	307
630	525	307
631	525	306
632	526	305
633	526	304
634	527	303
635	527	302
636	528	301
637	528	300
638	529	299
639	530	298
640	530	297
641	531	296
642	531	295
643	532	294
644	532	293
645	533	292
646	534	291
647	534	290
648	535	289
649	535	288
650	536	287
651	536	286
652	537	285
653	537	284
654	538	283
655	539	282
656	539	281
657	540	280
658	540	279
659	541	278
660	542	277
661	542	277
662	543	276
663	543	275
664	544	274
665	544	273
666	545	272
667	546	271
668	546	270
669	547	269
670	547	268
671	548	267
672	548	266
673	549	265
674	550	264
675	550	263
676	551	263
677	551	262
678	552	261
679	553	260
680	553	259
681	554	258
682	554	257
683	555	256
684	555	255
685	556	254
686	557	253
687	557	252
688	558	251
689	558	251
690	559	250
691	560	249
692	560	248
693	561	247
694	561	246
695	562	245
696	563	244
697	563	243
698	564	243
699	564	242
700	565	241
701	566	240
702	566	239
703	567	238
704	568	237
705	568	236
706	569	235
707	569	234
708	570	234
709	570	233
710	571	232
711	572	231
712	572	230
713	573	229
714	574	228
715	574	227
716	575	227
717	575	226
718	576	225
719	576	224
720	577	223
721	578	222
722	578	221
723	579	220
724	579	219
725	580	219
726	580	218
727	581	217
728	582	216
729	582	215
730	583	214
731	583	213
732	584	212
733	584	211
734	585	211
735	586	210
736	586	209
737	587	208
738	587	207
739	588	206
740	588	205
741	589	204
742	590	204
743	590	203
744	591	202
745	591	201
746	592	200
747	592	199
748	593	198
749	594	198
750	594	197
751	595	196
752	595	195
753	596	194
754	596	193
755	597	192
756	598	191
757	598	191
758	599	190
759	599	189
760	600	188
761	600	187
762	601	186
763	602	185
764	602	185
765	603	184
766	603	183
767	604	182
768	604	181
769	605	180
770	606	180
771	606	179
772	607	178
773	607	177
774	608	176
775	608	175
776	609	174
777	610	174
778	610	173
779	611	172
780	611	171
781	612	170
782	613	169
783	613	169
784	614	168
785	614	167
786	615	166
787	615	165
788	616	164
789	617	164
790	617	163
791	618	162
792	618	161
793	619	160
794	620	159
795	620	159
796	621	158
797	621	157
798	622	156
799	622	155
800	623	154
801	624	154
802	624	153
803	625	152
804	625	151
805	626	150
806	626	149
807	627	149
808	628	148
809	628	147
810	629	146
811	629	145
812	630	144
813	630	144
814	631	143
815	632	142
816	632	141
817	633	140
818	633	140
819	634	139
820	634	138
821	635	137
822	636	136
823	636	135
824	637	135
825	637	134
826	638	133
827	638	132
828	639	131
829	640	131
830	640	130
831	641	129
832	641	128
833	642	127
834	643	127
835	643	126
836	644	125
837	644	124
838	645	123
839	646	123
840	646	122
841	647	121
842	648	120
843	648	119
844	649	119
845	649	118
846	650	117
847	651	116
848	651	115
849	652	115
850	653	114
851	653	113
852	654	112
853	654	111
854	655	111
855	655	110
856	656	109
857	657	108
858	657	107
859	658	107
860	658	106
861	659	105
862	660	104
863	660	103
864	661	103
865	661	102
866	662	101
867	662	100
868	663	100
869	664	99
870	664	98
871	665	97
872	665	96
873	666	96
874	666	95
875	667	94
876	668	93
877	668	92
878	669	92
879	669	91
880	670	90
881	670	89
882	671	88
883	672	88
884	672	87
885	673	86
886	673	85
887	674	85
888	675	84
889	675	83
890	676	82
891	676	81
892	677	81
893	677	80
894	678	79
895	679	78
896	679	78
897	680	77
898	680	76
899	681	75
900	682	74
901	682	74
902	683	73
903	683	72
904	684	71
905	684	71
906	685	70
907	686	69
908	686	68
909	687	67
910	687	67
911	688	66
912	688	65
913	689	64
914	690	64
915	690	63
916	691	62
917	691	61
918	692	61
919	692	60
920	693	59
921	693	58
922	694	57
923	695	57
924	695	56
925	696	55
926	696	54
927	697	54
928	697	53
929	698	52
930	699	51
931	699	51
932	700	50
933	700	49
934	701	48
935	701	47
936	702	47
937	702	46
938	703	45
939	704	44
940	704	44
941	705	43
942	705	42
943	706	41
944	706	41
945	707	40
946	707	39
947	708	38
948	709	38
949	709	37
950	710	36
951	710	35
952	711	35
953	711	34
954	712	33
955	713	32
956	713	32
957	714	31
958	714	30
959	715	29
960	715	29
961	716	28
962	717	27
963	718	26
964	718	26
965	719	25
966	720	24
967	720	23
968	721	23
969	721	22
970	722	21
971	722	20
972	723	20
973	724	19
974	724	18
975	725	17
976	725	17
977	726	16
978	726	15
979	727	14
980	727	14
981	728	13
982	729	12
983	729	11
984	730	11
985	730	10
986	731	9
987	732	8
988	732	8
989	733	7
990	734	6
991	734	5
992	735	5
993	735	4
994	736	3
995	737	2
996	737	2
997	738	1
998	738	0
999	739	0
